1.0,3-Deaths in 2022/30px-DAB_list_gray.svg.png,3-Deaths in 2022/30px-DAB_list_gray.svg.png
0.98988,3-Deaths in 2022/30px-DAB_list_gray.svg.png,3-Deaths in 2022/wikimedia-button.png
0.975476,3-Deaths in 2022/30px-DAB_list_gray.svg.png,3-Deaths in 2022/poweredby_mediawiki_88x31.png
0.97502,3-Deaths in 2022/30px-DAB_list_gray.svg.png,3-Deaths in 2022/wikipedia.png
0.98988,3-Deaths in 2022/wikimedia-button.png,3-Deaths in 2022/30px-DAB_list_gray.svg.png
1.0,3-Deaths in 2022/wikimedia-button.png,3-Deaths in 2022/wikimedia-button.png
0.966716,3-Deaths in 2022/wikimedia-button.png,3-Deaths in 2022/poweredby_mediawiki_88x31.png
0.965276,3-Deaths in 2022/wikimedia-button.png,3-Deaths in 2022/wikipedia.png
0.975476,3-Deaths in 2022/poweredby_mediawiki_88x31.png,3-Deaths in 2022/30px-DAB_list_gray.svg.png
0.966716,3-Deaths in 2022/poweredby_mediawiki_88x31.png,3-Deaths in 2022/wikimedia-button.png
1.0,3-Deaths in 2022/poweredby_mediawiki_88x31.png,3-Deaths in 2022/poweredby_mediawiki_88x31.png
0.951184,3-Deaths in 2022/poweredby_mediawiki_88x31.png,3-Deaths in 2022/wikipedia.png
0.97502,3-Deaths in 2022/wikipedia.png,3-Deaths in 2022/30px-DAB_list_gray.svg.png
0.965276,3-Deaths in 2022/wikipedia.png,3-Deaths in 2022/wikimedia-button.png
0.951184,3-Deaths in 2022/wikipedia.png,3-Deaths in 2022/poweredby_mediawiki_88x31.png
1.0,3-Deaths in 2022/wikipedia.png,3-Deaths in 2022/wikipedia.png
1.0,2-2022 Russian invasion of Ukraine/290px-Countries_supplying_military_equipment_to_Ukraine_during_the_2022_Russian_invasion.svg.png,2-2022 Russian invasion of Ukraine/290px-Countries_supplying_military_equipment_to_Ukraine_during_the_2022_Russian_invasion.svg.png
0.794916,2-2022 Russian invasion of Ukraine/290px-Countries_supplying_military_equipment_to_Ukraine_during_the_2022_Russian_invasion.svg.png,2-2022 Russian invasion of Ukraine/220px-We_Stand_with_Ukraine_protest_in_Helsinki%2C_Finland%2C_2022_February_-_03.jpg
0.963808,2-2022 Russian invasion of Ukraine/290px-Countries_supplying_military_equipment_to_Ukraine_during_the_2022_Russian_invasion.svg.png,2-2022 Russian invasion of Ukraine/32px-Flag_of_Ukraine.svg.png
0.929704,2-2022 Russian invasion of Ukraine/290px-Countries_supplying_military_equipment_to_Ukraine_during_the_2022_Russian_invasion.svg.png,2-2022 Russian invasion of Ukraine/310px-Battle_of_Kyiv_%282022%29.svg.png
0.933284,2-2022 Russian invasion of Ukraine/290px-Countries_supplying_military_equipment_to_Ukraine_during_the_2022_Russian_invasion.svg.png,2-2022 Russian invasion of Ukraine/294px-Sanctions_against_Russia_and_Belarus_2022.svg.png
